NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122016;CARNE DE CERDO SIN HUESO;-1.70;-1.89;-1.14;-3.49;-4.42;-5.27;-6.01;-5.49;-7.13;-0.43;-6.00;-6.71;-6.69;-6.92;-5.87;-2.77;-0.89;0.89;2.11;1.76;3.21;3.29;4.17;3.80;5.55;5.88;4.68;4.09;2.91;1.08;0.55;1.32;0.85;0.73;0.10;0.09;-1.72;-1.54;-2.46;-2.88;-2.42;-1.92;-1.79;-2.13;-1.87;-1.91;-1.80;-1.40;-1.80;-1.40;-0.50;1.39;-0.12;0.23;-1.15;-1.88;-1.92;-1.83;-1.55;-1.28;-0.67;-0.78;-1.38;-3.05;-1.81;-1.76;-0.48;-0.17;1.34;2.11;1.56;2.15;2.61;2.98;3.25;2.46;1.72;1.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122017;CARNE DE CERDO CON HUESO;-6.90;-7.46;-7.97;-8.74;-9.58;-7.83;-6.23;-5.81;-6.07;-4.62;-3.30;-2.33;-1.50;-1.86;-2.19;0.93;0.63;2.76;1.00;2.33;1.89;1.81;0.91;1.67;1.79;1.99;2.46;1.23;3.24;1.45;1.04;1.00;-0.57;-0.63;0.01;-0.39;0.04;0.14;-0.88;-1.65;-1.37;-0.97;-1.61;-1.93;-0.30;-1.67;-1.30;-1.95;-2.34;-3.18;-0.34;-1.78;-2.15;-1.39;-1.59;-2.92;-2.22;-2.45;-2.42;-1.86;-2.01;-1.45;-2.93;-2.44;-4.25;-5.43;-4.98;-4.39;-4.71;-4.26;-3.58;-2.67;-2.66;-2.49;-2.56;-2.78;-1.82;-0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01123;Carne de ovino;2.55;2.34;1.82;1.62;0.27;-0.09;0.90;-2.04;-2.04;0.14;1.66;1.66;1.66;-0.21;-0.65;-0.97;-4.71;-0.56;0.47;0.46;0.46;1.06;-0.02;-0.46;0.02;2.86;4.21;1.53;9.44;3.54;1.87;3.85;3.61;3.47;1.36;2.01;1.96;0.62;0.03;3.22;0.60;2.19;-0.97;-0.67;-0.44;-0.50;0.88;-0.44;0.01;0.46;0.18;-2.96;-2.96;-3.00;1.74;0.88;0.88;0.49;0.73;2.57;1.67;0.17;-0.17;2.78;1.75;1.09;-0.69;-1.08;-0.45;-0.45;-0.45;-1.14;-0.10;-1.70;0.96;1.79;1.43;2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01123018;CARNE DE OVINO;2.55;2.34;1.82;1.62;0.27;-0.09;0.90;-2.04;-2.04;0.14;1.66;1.66;1.66;-0.21;-0.65;-0.97;-4.71;-0.56;0.47;0.46;0.46;1.06;-0.02;-0.46;0.02;2.86;4.21;1.53;9.44;3.54;1.87;3.85;3.61;3.47;1.36;2.01;1.96;0.62;0.03;3.22;0.60;2.19;-0.97;-0.67;-0.44;-0.50;0.88;-0.44;0.01;0.46;0.18;-2.96;-2.96;-3.00;1.74;0.88;0.88;0.49;0.73;2.57;1.67;0.17;-0.17;2.78;1.75;1.09;-0.69;-1.08;-0.45;-0.45;-0.45;-1.14;-0.10;-1.70;0.96;1.79;1.43;2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01124;Carne de aves  fresca, refrigerada o congelada;0.81;3.44;2.83;2.08;-0.81;-3.90;-3.35;-3.29;-4.44;-3.31;-0.66;-1.39;-4.31;-7.02;-6.45;-4.73;-4.45;-3.08;-3.34;-2.65;-1.95;0.63;-4.59;-4.70;-3.08;-0.97;-1.19;-3.57;-2.25;-2.77;-0.59;6.34;6.37;4.12;3.47;1.65;0.09;-0.73;0.20;0.90;-0.94;-1.21;-2.76;-9.51;-10.17;-8.24;-3.86;-0.40;-0.85;-1.51;-1.36;-1.53;-1.14;0.53;3.33;4.45;4.37;0.91;0.31;-3.73;-6.30;-4.01;-0.23;1.47;-0.28;-1.94;-2.72;-2.63;-0.66;0.61;2.16;4.16;8.28;7.30;-0.83;-1.88;0.54;2.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124019;POLLO ENTERO;2.10;4.63;5.55;5.32;-0.02;-5.37;-4.12;-3.50;-2.48;-1.86;-0.46;-1.59;-4.77;-6.58;-6.42;-5.33;-3.74;-1.33;-2.67;-1.20;-3.20;0.08;-2.71;-3.66;-3.15;-3.67;-3.60;-4.11;-3.16;-4.40;1.27;9.86;10.04;3.60;-0.61;-0.79;-1.26;-0.59;1.43;1.13;-1.81;-0.05;-5.16;-11.32;-12.85;-8.43;-2.76;1.72;2.36;0.71;-1.42;5.74;4.31;5.06;6.78;3.68;4.31;3.12;1.40;-6.22;-8.88;-3.25;0.72;-3.92;-3.92;-6.39;-5.11;-3.21;-0.75;-1.32;2.33;6.32;11.25;5.84;-2.71;-3.56;-1.49;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124020;PRESAS DE POLLO;-0.37;2.58;0.16;-0.24;-1.66;-2.74;-3.02;-3.57;-7.39;-5.54;-1.21;-1.47;-4.29;-8.32;-7.13;-5.66;-5.57;-5.19;-3.92;-4.07;0.11;1.66;-6.74;-6.07;-3.00;2.87;2.18;-2.63;-1.06;-0.62;-2.64;2.98;2.34;5.61;9.07;5.00;1.82;-1.21;-1.40;0.59;-0.11;-2.53;0.15;-8.47;-7.50;-9.14;-5.84;-2.95;-4.39;-3.92;-1.15;-10.64;-7.62;-5.14;-1.24;5.39;4.51;-1.92;-1.17;-1.35;-4.38;-5.94;-1.94;9.20;4.22;3.49;0.52;-1.78;-0.65;3.30;2.28;2.12;5.63;9.89;1.47;-0.12;2.99;4.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124021;MENUDENCIAS DE POLLO;-2.61;-2.19;-2.39;-12.82;-1.68;2.96;3.00;2.44;2.00;1.56;2.43;2.00;1.21;0.90;0.19;14.74;-1.67;-3.05;-5.59;-5.63;-6.53;-2.54;-6.07;-3.54;-3.02;-5.30;-4.64;-6.08;-3.00;-3.90;-2.97;-3.43;2.06;-4.12;-0.18;-1.32;-0.80;2.62;1.76;1.23;1.24;-1.89;-1.18;4.62;-1.73;3.96;3.50;0.01;-3.01;-3.53;-2.75;0.28;-0.83;1.22;7.44;4.75;3.74;2.18;1.88;2.97;6.51;5.74;5.28;2.24;2.95;4.10;-3.88;-3.93;0.36;-1.34;-0.87;-0.55;0.34;0.90;-0.41;1.79;0.95;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01125;Vísceras frescas;2.58;1.29;0.78;0.57;0.34;0.21;0.09;2.77;0.32;1.12;1.01;-0.99;-6.97;-0.17;0.18;0.65;-0.05;-0.28;0.01;-0.26;0.13;-2.72;-3.76;-4.20;2.87;-8.22;-5.02;-6.48;-7.63;-4.76;-6.76;-5.09;-6.75;-3.31;-6.78;-1.16;-2.01;0.28;-0.18;-3.28;1.09;0.06;-1.87;-6.55;1.34;1.79;6.17;3.39;-2.45;4.63;1.52;6.63;4.89;-1.98;1.43;2.15;0.35;2.10;2.29;-1.92;2.10;-0.40;0.58;-1.86;-0.10;4.86;4.77;5.41;-2.18;-4.43;-1.22;2.90;3.19;0.23;-1.27;0.72;-1.53;-1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01125022;VÍSCERAS DE RES;2.58;1.29;0.78;0.57;0.34;0.21;0.09;2.77;0.32;1.12;1.01;-0.99;-6.97;-0.17;0.18;0.65;-0.05;-0.28;0.01;-0.26;0.13;-2.72;-3.76;-4.20;2.87;-8.22;-5.02;-6.48;-7.63;-4.76;-6.76;-5.09;-6.75;-3.31;-6.78;-1.16;-2.01;0.28;-0.18;-3.28;1.09;0.06;-1.87;-6.55;1.34;1.79;6.17;3.39;-2.45;4.63;1.52;6.63;4.89;-1.98;1.43;2.15;0.35;2.10;2.29;-1.92;2.10;-0.40;0.58;-1.86;-0.10;4.86;4.77;5.41;-2.18;-4.43;-1.22;2.90;3.19;0.23;-1.27;0.72;-1.53;-1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01126;Carnes preparadas y procesadas;1.60;1.81;1.19;1.56;3.53;2.98;2.17;1.61;0.70;1.77;0.56;0.63;-0.17;0.70;-0.67;-1.72;-1.32;-3.46;-0.03;-1.07;-0.48;-3.10;-0.28;0.03;-0.09;-0.73;-1.12;1.37;1.18;2.54;-0.63;1.47;-0.79;2.24;0.41;-0.80;-0.30;-0.40;1.41;-0.45;-1.98;-1.70;-0.52;-1.55;0.08;0.37;1.09;-0.17;-0.87;-0.05;0.16;2.17;1.90;2.23;2.01;1.16;0.77;-0.80;-1.59;1.28;2.14;-0.41;-0.96;-3.06;-0.98;-1.65;-1.08;-3.46;-3.00;0.09;-0.83;-1.00;-1.48;1.25;2.25;1.57;-0.92;4.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126023;CHORIZO;0.93;1.95;1.69;2.81;3.42;2.51;0.03;1.16;-1.47;1.56;-0.86;1.47;-0.44;0.16;-2.11;-2.13;-2.67;-9.21;0.23;-4.39;-1.76;-4.57;-0.71;-3.75;-2.90;-3.82;-4.72;0.50;0.16;5.70;-0.54;1.99;-0.58;2.31;0.34;-1.08;-0.38;-0.28;1.23;-2.28;-6.76;-8.03;-4.81;-2.11;-0.35;-2.37;1.45;-3.80;-2.31;1.51;4.61;4.02;9.02;13.34;7.89;1.91;3.54;3.97;0.81;7.73;6.53;-2.18;-1.12;-6.80;-0.69;-0.55;-1.64;-5.32;-3.11;0.74;-3.26;-3.48;-5.19;2.28;2.40;7.58;-7.86;4.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126024;JAMÓN;1.31;1.58;3.04;2.89;4.73;3.32;3.16;1.48;2.14;2.13;0.51;0.55;0.08;0.88;-1.44;-1.30;-0.27;0.02;1.24;1.60;0.63;-1.09;1.02;2.40;1.14;0.02;-1.95;0.07;0.85;-1.60;-1.77;-0.98;-2.29;-0.75;-0.55;-2.25;-2.00;-2.38;2.42;-0.66;-1.97;0.13;-0.20;-1.33;-0.82;0.75;-1.53;-0.63;0.09;-1.26;-1.25;2.43;0.78;0.03;0.40;0.95;1.67;-0.54;-2.41;-1.74;-0.42;-0.69;-1.47;-2.59;-2.42;0.65;-0.24;-2.05;-4.50;-1.38;2.74;1.44;-1.78;0.91;3.28;-0.83;-0.84;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126025;MORTADELA;1.76;2.35;0.24;0.07;1.35;2.78;1.82;0.85;1.41;2.53;-0.15;0.33;-0.35;0.09;-0.39;-1.73;-0.19;-3.47;-1.28;0.48;-0.36;-2.30;0.16;0.74;0.99;1.04;0.33;1.63;0.37;3.67;1.56;1.48;-0.67;2.00;1.03;0.53;1.05;0.73;1.50;1.02;-0.04;-0.49;-0.24;-2.77;1.07;1.13;1.11;0.77;-1.69;-0.97;-0.94;0.85;0.01;-0.18;0.26;2.03;0.19;-2.66;-2.63;-0.33;1.12;0.19;-0.68;-0.26;-0.06;-1.60;-0.71;-3.33;-2.72;1.60;-0.17;-0.22;0.32;1.17;1.99;-0.87;0.93;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126026;SALCHICHA;2.12;1.21;0.87;1.59;5.63;3.40;3.77;2.96;0.81;0.85;2.56;0.35;0.10;1.75;0.60;-1.61;-2.17;-0.79;0.52;-1.71;-0.24;-4.00;-1.20;0.91;0.20;-0.75;0.48;2.50;3.14;1.28;-2.58;2.47;-0.25;4.21;0.29;-1.30;-0.86;-0.71;0.90;-0.59;-0.56;0.70;2.35;0.18;-0.26;1.39;2.27;1.75;0.68;0.53;-1.08;2.17;-0.40;-1.54;0.62;-0.29;-1.18;-2.34;-1.76;0.13;1.47;0.40;-0.88;-3.64;-1.48;-3.90;-1.53;-2.95;-2.38;-1.37;-1.63;-1.31;-0.49;0.76;1.88;1.30;2.35;9.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0113;Pescado (ND);-1.79;-2.20;1.80;3.19;0.54;0.96;2.72;2.14;3.36;3.84;5.75;5.21;4.84;5.77;2.98;1.33;0.97;0.92;0.08;-0.96;-0.79;-0.14;0.40;1.25;1.97;1.83;1.63;0.26;2.03;0.12;-0.59;0.67;1.02;1.93;-0.06;1.28;0.85;0.77;0.07;1.95;-0.44;-2.04;-1.17;-0.80;-0.63;-1.33;-0.01;-0.97;-1.52;-1.45;-1.97;-5.04;-2.98;0.99;0.44;-2.22;-3.17;-1.38;-1.53;-1.50;0.49;-0.03;1.09;0.93;2.04;0.32;1.13;2.63;0.69;-0.36;1.62;1.56;2.40;3.83;3.29;5.27;3.93;2.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01131;Pescados  frescos, refrigerados y congeladas;2.30;-1.23;3.35;4.27;-0.32;-1.66;0.07;-0.26;1.91;2.99;2.31;1.73;1.15;4.70;3.19;0.15;-0.47;-0.13;-1.20;-3.68;-4.46;-3.64;-1.13;0.37;0.33;-0.74;-2.41;-3.73;-0.54;-3.20;-3.53;-1.55;-0.03;1.81;-1.47;-1.36;-0.39;0.96;0.57;4.29;-0.74;-3.97;-2.44;-1.12;0.12;-0.50;1.05;1.27;0.44;-0.98;-1.13;-8.52;-4.23;2.45;1.67;-1.18;-2.92;-1.18;-2.15;-2.76;0.88;0.27;0.08;3.16;4.20;1.20;2.41;3.12;1.08;1.27;5.31;6.24;5.23;6.76;6.74;7.69;5.65;4.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01131027;PESCADO FRESCO ENTERO;1.55;3.12;2.85;-1.58;-1.70;-1.02;-0.59;-2.02;-1.76;-2.05;-2.15;-1.28;-2.68;-4.71;-1.58;0.33;-2.61;-2.08;-3.11;-3.14;-3.96;-1.96;-1.61;-0.58;-0.54;-1.09;-0.12;-1.02;-0.57;-0.73;-0.05;1.65;2.58;3.03;2.01;0.46;2.05;1.43;-2.92;-2.84;0.19;-1.92;1.06;-4.69;-3.20;-3.24;-4.64;-3.74;-3.51;-4.55;-2.13;1.58;1.74;4.51;1.44;2.06;1.20;-0.02;-1.25;-0.70;-0.65;0.99;-0.47;-5.01;-6.59;-8.76;-7.31;-4.13;-4.89;-5.64;-1.97;-2.36;-1.42;-1.74;-0.56;0.18;2.93;2.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01131028;PESCADO FRESCO FILETEADO;2.43;-2.02;3.44;5.31;-0.08;-1.77;0.19;0.06;2.57;3.90;3.13;2.28;1.84;6.50;4.05;0.12;-0.09;0.22;-0.86;-3.77;-4.55;-3.93;-1.05;0.54;0.48;-0.68;-2.80;-4.18;-0.54;-3.63;-4.12;-2.12;-0.49;1.60;-2.07;-1.67;-0.81;0.88;1.18;5.52;-0.90;-4.33;-3.06;-0.46;0.71;-0.02;2.08;2.16;1.13;-0.37;-0.97;-10.13;-5.26;2.07;1.72;-1.75;-3.63;-1.38;-2.30;-3.10;1.14;0.16;0.17;4.63;6.21;3.05;4.21;4.45;2.16;2.47;6.55;7.71;6.31;8.17;7.94;8.92;6.09;4.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01132;Mariscos frescos, refrigerados, congelados;-12.95;-3.53;2.60;4.65;5.86;12.48;12.70;11.03;12.48;10.24;26.76;28.96;26.68;19.76;6.31;5.80;6.37;5.55;6.05;8.01;9.46;8.91;0.26;-1.78;-0.32;-0.81;5.65;6.33;5.70;-1.13;-1.83;-3.56;-5.14;-5.43;-6.74;0.75;-1.10;-3.51;-4.40;-6.29;-7.17;-4.57;-3.55;-2.94;-2.45;-2.85;-2.75;-5.63;-5.59;-2.67;-4.75;-10.63;-12.83;-6.54;-12.37;-13.22;-13.83;-11.70;-13.17;-13.41;-12.28;-11.30;-8.68;-3.12;1.33;-2.68;3.03;2.50;3.08;1.55;5.04;2.68;1.47;0.73;2.24;1.13;-1.16;-4.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01132029;CAMARÓN;-12.95;-3.53;2.60;4.65;5.86;12.48;12.70;11.03;12.48;10.24;26.76;28.96;26.68;19.76;6.31;5.80;6.37;5.55;6.05;8.01;9.46;8.91;0.26;-1.78;-0.32;-0.81;5.65;6.33;5.70;-1.13;-1.83;-3.56;-5.14;-5.43;-6.74;0.75;-1.10;-3.51;-4.40;-6.29;-7.17;-4.57;-3.55;-2.94;-2.45;-2.85;-2.75;-5.63;-5.59;-2.67;-4.75;-10.63;-12.83;-6.54;-12.37;-13.22;-13.83;-11.70;-13.17;-13.41;-12.28;-11.30;-8.68;-3.12;1.33;-2.68;3.03;2.50;3.08;1.55;5.04;2.68;1.47;0.73;2.24;1.13;-1.16;-4.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01133;Pescados  y mariscos procesados y preparados;-4.99;-3.51;-1.50;0.42;0.27;2.06;4.34;3.61;2.81;3.02;4.79;3.47;4.22;2.38;1.18;1.99;1.72;1.08;0.10;0.67;2.30;3.09;3.53;4.40;6.25;8.16;8.22;5.97;5.63;7.36;5.73;6.83;5.79;5.44;5.62;6.56;3.99;2.22;1.01;1.10;3.01;2.47;2.07;0.64;-1.21;-2.22;-0.81;-3.03;-3.38;-1.83;-2.42;4.01;3.10;1.37;3.32;0.34;0.64;2.37;4.07;5.58;4.78;3.85;6.77;-1.52;-1.41;-0.15;-1.64;1.85;-0.80;-3.93;-5.78;-6.77;-2.34;-0.30;-2.43;2.30;2.55;2.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01133030;ATÚN EN CONSERVA;-7.11;-5.22;-2.73;-0.66;-1.01;0.99;4.05;3.40;2.66;2.81;5.17;3.85;4.80;2.58;1.21;1.91;1.60;0.92;-0.24;0.60;2.53;3.36;3.93;4.79;6.81;9.08;8.97;6.78;6.25;8.23;6.41;7.80;6.41;6.22;6.49;7.31;4.51;2.56;1.12;1.15;3.38;2.78;2.25;0.50;-1.54;-2.65;-1.27;-3.75;-4.05;-2.42;-2.79;4.21;3.28;1.28;3.60;0.55;0.98;2.99;4.74;6.48;5.80;4.72;7.66;-1.56;-1.57;-0.18;-1.87;2.43;-0.49;-4.73;-6.65;-7.72;-2.96;-0.73;-2.95;2.38;2.70;2.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01133031;SARDINAS EN CONSERVA;11.27;9.26;7.47;8.21;9.77;9.81;6.29;5.02;3.85;4.42;2.37;0.97;0.54;1.10;1.03;2.52;2.52;2.11;2.37;1.13;0.77;1.25;0.85;1.80;2.52;2.06;3.21;0.62;1.58;1.62;1.28;0.42;1.61;0.22;-0.24;1.46;0.39;-0.18;0.22;0.74;0.49;0.33;0.78;1.63;1.14;0.89;2.54;2.16;1.46;2.47;0.20;2.59;1.82;1.96;1.37;-1.14;-1.70;-1.90;-0.59;-0.58;-2.25;-2.18;0.65;-1.22;-0.27;0.10;0.01;-2.24;-3.06;1.85;0.62;0.16;2.27;2.89;1.38;1.72;1.50;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0114;Leche, queso y huevos (ND);0.24;-0.11;1.11;0.73;1.09;0.94;1.09;1.10;1.03;1.89;0.73;2.26;1.44;0.99;-1.32;1.23;0.41;0.53;-0.28;-0.24;0.68;0.48;0.83;-1.32;-1.30;0.55;2.40;-0.92;1.16;-1.07;0.90;0.69;-0.11;-1.46;-0.79;-0.56;-0.63;-1.39;-2.98;-1.83;-2.73;-1.04;-2.32;-2.85;-2.17;-0.22;0.00;0.56;2.64;0.71;2.71;7.68;5.94;4.56;2.09;3.35;1.43;-0.20;1.23;1.30;0.36;1.73;0.40;-4.88;-2.59;-1.21;2.37;0.49;0.84;2.58;0.19;-0.25;1.69;0.85;2.46;1.68;2.91;5.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01141;Leche líquida;-0.35;-0.06;0.77;-0.10;-0.31;0.17;-0.10;-0.12;0.25;-0.21;-1.21;-0.37;-0.61;0.27;0.08;0.75;1.19;0.10;-0.72;-0.45;0.14;-0.01;1.46;-0.28;0.95;0.10;-0.49;0.34;0.39;-0.27;1.67;1.15;0.05;-0.40;-0.94;1.09;1.31;0.65;0.77;0.60;0.31;1.33;0.37;0.49;1.19;1.88;2.26;1.27;0.60;0.46;1.04;0.73;0.31;0.54;-1.43;-0.94;-1.03;-1.40;-0.95;-1.32;-1.87;-1.03;-1.29;-2.12;-1.73;-1.96;-1.18;-1.30;-1.36;-1.27;-1.50;-0.67;0.65;0.22;-0.02;-1.32;3.69;9.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01141032;LECHE LÍQUIDA VEGETAL;-0.13;-0.14;-0.11;-0.11;-0.17;0.96;1.00;1.05;1.15;1.64;1.64;1.37;1.37;1.16;1.16;1.28;1.33;-0.96;-1.23;-0.98;-1.23;-1.24;-1.11;-1.09;-1.09;-0.88;-0.91;-1.08;-1.06;0.10;0.30;0.01;-0.11;-0.11;-0.37;-0.44;-0.23;-0.05;-0.02;-0.19;-2.18;-1.91;-0.10;-1.35;-0.01;0.29;0.39;0.44;0.19;-0.13;0.08;-0.29;0.96;-2.20;0.07;-5.85;-2.16;-3.33;-2.04;-4.55;-1.41;-1.22;-4.36;-1.81;-0.48;0.75;-4.61;3.72;-1.25;2.93;10.03;13.83;10.35;8.82;13.12;12.28;12.05;9.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01141033;LECHE LÍQUIDA PASTEURIZADA;-1.47;-0.84;0.06;-0.67;-0.61;0.46;0.10;0.46;1.01;0.50;0.68;0.58;1.74;1.19;0.98;1.20;1.37;0.39;0.13;0.14;0.79;0.57;0.58;0.40;0.73;0.70;0.60;0.57;0.79;-0.33;1.63;1.59;0.74;0.47;-0.23;0.76;0.83;0.77;0.65;1.43;1.68;2.92;0.80;0.82;0.94;1.51;2.09;1.15;0.81;0.63;0.90;0.42;-0.90;-0.52;-1.22;-0.87;-0.59;-1.46;-0.86;-1.50;-2.06;-1.24;-1.20;-1.66;-1.01;-1.18;-0.86;-1.61;-1.58;-0.47;-1.62;-0.34;1.15;0.52;0.10;-1.36;3.84;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
