NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121014;CARNE DE RES MOLIDA;2.47;0.86;-1.08;-1.72;3.37;1.18;-1.77;2.78;-5.28;2.91;0.90;2.25;-0.35;0.71;-0.33;0.79;-2.97;1.35;-0.09;-0.61;-0.42;-1.43;1.48;0.84;1.20;-2.05;3.83;-2.76;1.00;2.21;-0.08;0.51;0.23;-4.04;-0.51;3.18;0.97;-0.20;-1.55;-2.64;2.76;0.37;-1.69;-0.03;-0.71;-0.46;0.68;2.96;-2.54;0.72;-1.21;2.32;-0.38;-1.28;-0.60;-0.51;-0.72;0.55;-1.39;-1.31;1.29;0.40;2.28;0.53;-1.29;4.56;-1.73;1.24;-1.41;-0.52;1.19;-0.53;0.96;-0.23;-0.42;-0.42;0.21;-0.60;-0.02;0.22;0.24;0.11;0.18;0.15;-0.66;0.35;-0.16;0.55;0.02;0.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01122;Carne de porcino fresca, refrigerada o congelada;0.89;0.96;0.43;-0.98;0.46;-2.11;-0.03;-1.25;0.45;-0.42;0.00;-0.22;-0.56;-0.25;-0.27;-1.97;-0.61;-0.48;-0.57;-0.05;0.11;0.59;0.03;0.72;-0.23;-0.48;-0.01;1.90;-1.16;0.67;-0.51;0.95;-0.52;0.49;-0.53;0.48;0.41;-0.31;0.04;0.52;0.10;-0.57;-0.96;0.93;-0.97;0.52;-0.08;0.44;0.49;-0.95;-0.46;0.23;0.51;-0.58;-1.89;1.37;-1.00;0.18;0.38;-0.21;-0.29;-0.32;0.81;-0.75;0.50;0.04;-1.91;-1.09;0.82;-0.73;0.91;0.58;0.16;-0.47;-1.06;-0.62;-1.05;-0.45;-0.82;-0.02;0.16;0.21;0.73;0.77;0.15;-0.28;-0.06;-0.87;-0.48;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122015;CHULETA DE CERDO;0.34;2.24;1.25;-2.35;1.64;-1.31;0.68;-2.19;0.29;1.58;-0.20;0.56;-0.67;-0.18;-0.14;-3.03;0.30;0.75;-2.73;0.26;0.34;-0.08;-0.11;1.99;-0.92;-0.25;0.64;1.97;-1.38;0.47;-0.74;1.29;-1.23;-0.27;-0.69;0.46;0.06;-0.13;0.53;0.13;-0.29;0.10;-1.25;1.02;-0.20;-0.07;-0.15;0.91;0.28;-2.04;0.88;0.53;0.26;-0.64;-2.90;2.78;-2.56;0.91;0.56;-0.07;-1.14;0.70;0.05;-0.77;1.26;-0.15;-2.24;-1.77;1.36;-1.25;1.84;1.18;0.07;-0.45;-2.67;-0.52;-0.82;0.18;-0.38;0.16;-0.48;0.35;0.61;0.24;-0.13;-0.30;0.01;-0.64;-0.37;-0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122016;CARNE DE CERDO SIN HUESO;1.53;-0.55;-0.53;0.17;0.21;0.34;-0.11;-0.47;0.20;-6.41;5.13;0.14;0.51;-0.75;0.23;-2.21;-0.75;-0.55;-0.89;0.08;-1.53;0.34;-0.75;-0.61;0.53;-0.99;1.37;1.01;1.16;1.24;0.31;-0.26;-0.13;0.42;0.10;-0.97;2.22;-0.68;0.22;0.44;0.01;-0.57;-0.22;0.50;-0.59;0.29;-0.53;-0.97;0.37;-0.50;-0.71;0.00;0.49;-0.06;-0.09;0.15;-0.32;0.25;-0.43;-0.56;-0.03;-0.10;0.19;1.90;-1.00;0.30;-1.46;-0.59;-0.36;0.34;-0.15;-0.29;0.58;-0.21;-0.40;0.17;0.26;0.35;-0.19;-0.27;1.14;1.10;-0.68;0.29;1.03;0.15;-0.14;-0.60;-0.46;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122017;CARNE DE CERDO CON HUESO;1.12;0.42;0.08;-0.26;-0.32;-3.27;-0.54;-0.75;0.63;-0.39;-1.04;-0.89;-0.74;-0.18;-0.48;-1.09;-1.25;-1.40;1.20;-0.31;0.36;1.15;0.33;0.10;0.11;-0.54;-0.82;2.06;-1.55;0.69;-0.53;1.00;-0.08;1.08;-0.56;0.85;0.23;-0.35;-0.36;0.83;0.41;-1.05;-0.94;0.97;-1.63;1.02;0.08;0.44;0.67;-0.25;-1.38;0.05;0.70;-0.66;-1.58;0.65;0.00;-0.37;0.46;-0.22;0.27;-1.11;1.52;-1.39;0.32;0.11;-1.78;-0.72;0.72;-0.61;0.49;0.35;0.12;-0.55;-0.01;-0.88;-1.55;-1.13;-1.31;-0.10;0.39;-0.14;1.19;1.30;0.13;-0.38;-0.08;-1.11;-0.57;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01123;Carne de ovino;-1.52;0.21;0.51;0.20;1.35;0.11;0.43;1.96;0.00;-2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.26;1.43;-1.02;0.00;0.00;1.52;0.00;0.00;-1.84;-0.44;-0.33;-3.77;4.09;2.47;-1.02;0.00;0.59;0.43;-0.43;0.48;0.95;0.86;-2.89;3.72;-1.52;0.82;0.90;-0.23;0.45;-1.61;0.20;0.43;-0.38;0.27;0.21;1.09;0.04;-2.30;1.21;0.00;0.39;-0.24;-1.11;0.88;0.07;0.00;-2.94;1.09;0.00;2.47;0.36;0.00;0.00;0.00;0.70;0.00;-1.41;-0.34;-0.07;0.08;-0.65;0.66;-0.03;0.64;0.00;0.00;0.00;1.05;-2.99;2.35;0.76;-0.27;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01123018;CARNE DE OVINO;-1.52;0.21;0.51;0.20;1.35;0.11;0.43;1.96;0.00;-2.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-0.26;1.43;-1.02;0.00;0.00;1.52;0.00;0.00;-1.84;-0.44;-0.33;-3.77;4.09;2.47;-1.02;0.00;0.59;0.43;-0.43;0.48;0.95;0.86;-2.89;3.72;-1.52;0.82;0.90;-0.23;0.45;-1.61;0.20;0.43;-0.38;0.27;0.21;1.09;0.04;-2.30;1.21;0.00;0.39;-0.24;-1.11;0.88;0.07;0.00;-2.94;1.09;0.00;2.47;0.36;0.00;0.00;0.00;0.70;0.00;-1.41;-0.34;-0.07;0.08;-0.65;0.66;-0.03;0.64;0.00;0.00;0.00;1.05;-2.99;2.35;0.76;-0.27;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01124;Carne de aves  fresca, refrigerada o congelada;-0.94;-1.32;0.14;0.28;1.79;2.06;-0.30;-1.01;-0.82;-2.52;-1.00;1.18;2.46;1.25;-0.45;-0.45;-1.09;-1.12;0.26;-0.94;-2.00;-1.38;1.72;0.44;-0.58;-1.62;0.16;1.38;-0.80;0.29;-0.01;-0.22;-1.29;1.22;-3.56;0.33;1.10;0.52;-0.06;-1.06;0.56;-0.24;2.24;6.73;-1.26;-0.92;-4.16;-1.44;-0.44;-0.30;0.87;-0.36;-1.27;-0.52;0.63;-0.69;-1.98;1.21;0.41;2.10;-0.89;-0.96;1.01;-0.53;-0.88;1.16;3.44;0.39;-2.05;-2.15;-0.19;-2.01;-3.54;1.47;4.99;1.16;-2.59;-0.52;2.61;0.48;-0.06;-0.90;1.34;-0.09;0.28;0.55;-2.96;0.09;-0.19;1.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124019;POLLO ENTERO;-1.03;-0.63;-0.95;0.04;2.43;4.26;-0.75;-2.35;-0.65;-2.45;-0.39;1.21;2.54;1.83;-0.08;-0.17;-2.77;-1.33;0.56;-1.72;0.40;-1.82;1.03;0.06;-0.77;-0.10;0.09;0.99;-1.13;1.15;-0.81;-0.23;-1.63;1.50;-1.79;-0.92;-0.24;-0.64;0.17;0.46;-0.15;-0.15;5.07;8.23;-1.48;-4.44;-5.78;-1.10;-0.71;0.03;2.20;0.16;-3.05;1.63;-0.30;1.21;-3.19;0.41;0.06;3.45;-0.09;-1.57;0.03;7.45;-4.36;2.36;1.33;-1.72;-2.60;-0.73;-1.61;-4.33;-2.91;4.51;4.14;2.49;-4.37;-0.27;2.72;0.24;-0.13;-1.31;2.03;-0.59;1.58;-0.57;-4.28;1.60;-2.31;2.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124020;PRESAS DE POLLO;-1.02;-2.23;1.42;0.75;1.11;-0.11;0.22;0.54;-1.11;-2.89;-1.73;1.18;2.62;0.67;-0.97;0.34;-0.32;-1.21;-0.07;-0.03;-5.02;-0.96;2.79;0.90;-0.31;-3.57;0.31;1.94;-0.22;-0.81;1.27;-0.18;-0.89;0.58;-5.71;1.63;2.94;2.27;-0.37;-2.86;1.39;-0.37;-0.79;5.58;-1.50;3.79;-2.62;-2.16;-0.17;-0.78;-0.56;-0.90;0.69;-2.79;1.94;-3.51;-0.45;1.94;0.92;0.85;-1.66;-0.29;2.31;-10.41;4.09;-0.18;6.13;2.97;-1.28;-4.33;1.68;0.67;-4.68;-1.92;6.66;-0.24;-0.65;-0.88;3.08;0.61;-0.14;-0.52;0.67;0.52;-1.41;2.03;-1.50;-1.80;2.44;1.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124021;MENUDENCIAS DE POLLO;0.95;-0.53;0.49;-1.59;1.11;-2.29;0.00;0.00;0.20;0.37;-1.10;0.98;-0.24;-0.10;0.29;-12.10;14.03;2.32;0.03;-0.54;-0.23;-0.06;-0.25;0.56;-1.01;-0.41;-0.41;0.66;-2.28;0.89;-2.60;-0.58;-1.18;4.21;-3.86;3.26;-0.47;-2.75;0.28;-0.86;0.93;-0.04;-1.66;-1.05;4.43;-2.10;0.09;2.08;0.06;0.60;-0.56;-1.38;0.94;-3.13;-0.94;4.75;-1.91;3.58;-0.36;-1.36;-2.97;0.06;0.24;1.70;-0.18;-1.14;5.15;2.13;-2.86;2.02;-0.65;-0.30;0.36;-0.66;-0.20;-1.23;0.51;-0.04;-2.91;2.08;1.48;0.29;-0.18;0.02;1.26;-0.11;-1.50;0.95;-0.32;1.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01125;Vísceras frescas;1.54;1.60;0.28;-0.26;0.43;0.13;0.04;-1.85;1.86;-1.31;0.22;0.47;0.99;0.32;-0.22;-0.46;0.20;0.00;-0.09;0.78;-0.57;-0.53;0.12;-1.52;-5.10;7.65;0.13;0.01;-0.50;-0.23;0.20;0.51;-0.18;-3.36;-0.96;-1.97;1.91;-3.96;3.63;-1.53;-1.72;2.87;-1.90;2.31;-1.93;0.22;-4.51;3.93;1.03;-1.71;3.16;-4.60;2.72;1.82;-3.80;-2.56;6.35;0.66;-0.39;1.21;-4.67;5.42;0.09;0.20;1.04;-4.85;-0.45;-1.87;4.48;2.40;-0.21;-2.96;-0.76;2.84;1.07;-2.22;2.85;-0.12;-0.54;-1.27;-3.04;0.04;3.15;1.10;-0.49;-0.10;-0.44;-0.26;0.55;-0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01125022;VÍSCERAS DE RES;1.54;1.60;0.28;-0.26;0.43;0.13;0.04;-1.85;1.86;-1.31;0.22;0.47;0.99;0.32;-0.22;-0.46;0.20;0.00;-0.09;0.78;-0.57;-0.53;0.12;-1.52;-5.10;7.65;0.13;0.01;-0.50;-0.23;0.20;0.51;-0.18;-3.36;-0.96;-1.97;1.91;-3.96;3.63;-1.53;-1.72;2.87;-1.90;2.31;-1.93;0.22;-4.51;3.93;1.03;-1.71;3.16;-4.60;2.72;1.82;-3.80;-2.56;6.35;0.66;-0.39;1.21;-4.67;5.42;0.09;0.20;1.04;-4.85;-0.45;-1.87;4.48;2.40;-0.21;-2.96;-0.76;2.84;1.07;-2.22;2.85;-0.12;-0.54;-1.27;-3.04;0.04;3.15;1.10;-0.49;-0.10;-0.44;-0.26;0.55;-0.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01126;Carnes preparadas y procesadas;0.06;0.05;0.92;-0.25;-1.40;0.28;-0.31;1.29;1.11;-0.76;-0.53;1.08;0.15;0.25;0.30;0.11;0.52;-0.26;-1.09;0.73;0.21;0.29;-1.71;1.15;-0.65;1.13;-1.07;-0.94;0.92;-2.41;2.42;-0.31;0.80;-2.35;1.15;1.48;-0.77;0.48;-1.46;1.55;0.73;-1.10;-0.74;1.80;-1.45;0.64;-0.67;0.25;-0.27;0.37;0.34;-0.31;-0.82;-0.82;0.45;0.74;0.19;0.93;0.04;-1.00;-0.96;1.20;0.55;1.69;-1.08;-0.51;0.23;-0.10;-0.20;-0.64;-0.75;1.89;-0.12;-1.32;0.00;-0.46;1.04;-1.19;0.82;-2.50;0.27;2.52;-1.66;1.70;-0.59;1.41;0.98;-1.12;-1.44;4.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126023;CHORIZO;0.13;-0.14;0.48;-0.99;-0.68;0.80;-0.74;1.93;1.00;-1.58;-1.56;2.28;0.21;0.87;0.23;0.10;-0.09;-0.08;-3.15;3.09;-1.63;1.45;-3.90;4.68;-1.68;1.47;-2.03;0.07;-0.64;-6.79;6.92;-1.67;1.08;-1.45;-0.01;1.48;-0.81;0.51;-2.95;5.56;-0.98;-1.63;0.60;0.84;-1.47;1.41;-1.94;0.04;-0.11;0.61;-1.48;1.90;-5.52;-2.98;4.13;3.70;0.30;-0.65;1.90;-5.14;1.44;4.54;1.53;1.33;-0.98;0.87;-0.88;-2.05;1.91;-0.24;-1.20;1.38;0.31;-4.01;2.63;-4.50;5.50;1.01;-1.97;-5.71;4.28;3.73;-5.12;1.15;-1.46;3.55;2.75;0.33;-9.63;15.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126024;JAMÓN;0.12;0.37;-0.77;0.02;-1.62;1.23;-0.49;0.91;0.73;0.35;0.41;0.02;0.17;0.63;0.65;-0.12;0.14;-0.13;-0.65;-0.73;1.38;0.34;-1.18;0.06;-0.30;1.44;-1.66;0.03;1.18;0.16;0.56;-0.37;0.42;-1.38;0.93;1.43;-1.53;0.32;-3.60;2.09;1.97;-2.27;0.38;0.43;-0.91;0.18;1.13;-0.31;-1.27;-0.07;1.14;-0.98;0.63;-0.18;0.05;-0.71;-0.40;1.76;-1.16;0.60;-0.55;-1.43;1.15;2.71;-0.99;-0.92;0.42;-0.16;0.31;-0.45;-3.01;1.29;0.79;-1.70;0.36;1.54;-0.82;2.19;-0.46;-1.97;-2.20;2.80;1.04;0.02;-2.41;0.98;2.72;-2.50;-0.83;3.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126025;MORTADELA;0.03;-0.26;2.41;0.13;-0.42;-1.33;0.16;0.64;0.49;-1.34;1.12;-0.17;0.38;0.32;0.29;-0.04;0.85;0.06;-0.78;-0.31;1.05;-0.25;-1.53;0.32;-0.30;0.76;-0.19;-1.39;2.43;-3.23;1.48;1.46;0.21;-2.20;0.95;0.90;-0.05;0.81;-0.89;-0.11;1.16;-0.05;-0.58;1.38;-1.92;0.44;-0.02;0.40;0.46;0.50;-0.14;-0.58;0.10;-0.50;-0.33;-1.19;1.95;0.50;-0.04;0.07;-1.99;1.24;-0.11;1.22;-0.73;-0.68;0.10;0.56;0.11;-2.36;0.00;2.43;-0.57;0.31;-0.98;1.65;-0.53;-2.21;1.00;-2.09;0.75;1.97;-1.74;2.38;-0.04;1.16;-0.18;-1.19;1.27;-1.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126026;SALCHICHA;-0.01;0.37;0.48;-0.27;-3.02;1.29;-0.42;1.76;2.16;-0.04;-2.14;2.24;-0.17;-0.53;0.15;0.44;0.83;-0.84;-0.06;0.96;0.03;0.00;-0.49;0.04;-0.42;1.10;-0.98;-1.76;0.26;0.55;1.27;-1.28;1.52;-3.77;2.42;2.18;-1.12;0.15;0.25;0.21;0.88;-1.26;-2.59;3.84;-1.16;0.53;-1.44;0.56;-0.68;0.30;1.87;-1.27;0.92;-0.01;-1.00;1.63;-1.59;2.19;-0.58;0.05;-1.72;0.14;0.24;1.98;-1.61;-1.16;1.18;0.71;-2.47;0.99;0.01;1.97;-0.40;-0.91;-1.05;-0.86;0.60;-3.59;3.68;-0.75;-1.90;2.04;-0.25;2.30;0.43;0.33;0.05;-1.42;1.64;2.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0113;Pescado (ND);0.60;-0.42;-0.17;2.40;0.35;-0.15;-1.41;0.14;-0.09;-1.27;-1.57;-0.38;0.83;-0.82;3.91;3.80;-2.23;0.26;0.31;-0.43;1.10;-0.82;0.25;-0.88;0.47;0.05;1.17;2.14;-2.58;0.21;-0.53;-1.46;1.27;-0.17;0.78;-0.04;1.19;-0.08;0.96;0.77;-0.87;-1.66;-1.23;-0.22;1.63;0.73;-1.18;1.30;0.76;-0.17;0.26;2.67;-3.19;-3.24;-0.35;0.16;1.81;0.02;0.14;0.32;0.20;-0.10;-0.27;-0.54;-1.09;0.72;-0.90;-2.49;0.82;1.87;-0.02;0.35;2.22;-0.61;0.84;-0.70;0.00;-0.98;-0.09;-1.05;-1.09;0.81;1.97;0.30;3.07;0.78;0.31;1.20;-1.27;-2.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01131;Pescados  frescos, refrigerados y congeladas;0.38;0.43;0.18;4.88;1.21;0.66;-2.32;0.02;-0.56;-2.05;-0.43;-0.52;0.96;-3.04;4.82;5.81;-3.24;-0.68;-0.61;-0.31;1.60;-1.01;-1.09;-1.08;0.39;0.37;3.31;2.70;-3.84;-0.34;-1.67;-2.82;0.78;-0.16;1.49;0.42;0.34;-0.70;1.56;1.31;-0.66;-3.01;-2.01;-0.83;2.33;1.68;-1.78;0.54;1.32;0.65;1.18;5.06;-5.45;-6.16;-0.44;0.51;3.62;1.05;-0.25;0.75;0.50;-0.78;1.02;-2.79;-1.02;0.38;-1.20;-2.31;1.79;2.86;-1.22;0.13;4.26;-1.38;0.82;0.20;-0.02;-2.51;-0.01;-1.64;-0.22;3.06;2.71;1.01;3.27;0.06;0.79;1.09;-1.91;-3.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01131027;PESCADO FRESCO ENTERO;-0.90;0.75;-0.34;4.26;0.79;-1.28;-1.34;1.98;-0.67;-1.71;0.86;-1.27;-0.34;2.31;-0.60;-0.22;0.66;-0.59;-0.91;0.53;-0.41;-2.00;0.76;-0.39;-1.76;0.17;2.67;1.71;-2.29;-0.06;-1.95;0.50;-1.26;0.04;1.12;0.65;-1.72;-0.38;3.66;0.80;-1.85;-0.21;-1.28;2.21;-0.35;0.47;0.12;-0.88;-0.17;-0.98;-0.79;0.88;1.21;-2.31;1.71;-3.60;1.21;0.43;-1.33;0.06;0.07;-2.04;1.73;4.71;1.37;0.35;-1.27;-3.02;0.35;-0.77;-2.54;0.62;0.12;-0.43;0.26;-0.07;-0.32;-1.99;0.30;0.30;-0.44;-1.55;1.25;0.22;1.08;-0.75;1.46;0.67;2.42;-2.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01131028;PESCADO FRESCO FILETEADO;0.61;0.37;0.28;4.99;1.29;1.01;-2.50;-0.33;-0.54;-2.11;-0.66;-0.39;1.20;-4.00;5.86;6.89;-3.90;-0.70;-0.56;-0.46;1.96;-0.84;-1.40;-1.20;0.76;0.40;3.42;2.86;-4.10;-0.39;-1.63;-3.38;1.14;-0.20;1.56;0.38;0.70;-0.75;1.21;1.40;-0.45;-3.49;-2.13;-1.37;2.83;1.90;-2.12;0.79;1.59;0.93;1.51;5.75;-6.51;-6.82;-0.83;1.27;4.04;1.16;-0.06;0.87;0.57;-0.57;0.90;-4.03;-1.45;0.39;-1.18;-2.18;2.05;3.52;-1.00;0.04;4.97;-1.53;0.91;0.25;0.03;-2.60;-0.06;-1.96;-0.19;3.83;2.95;1.13;3.61;0.19;0.69;1.16;-2.57;-3.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01132;Mariscos frescos, refrigerados, congelados;2.01;-4.13;-0.16;0.13;-3.26;-1.91;0.87;1.61;-1.20;1.60;-5.74;-2.14;0.85;6.24;6.19;2.13;-2.14;4.23;1.07;0.11;0.08;-0.43;8.39;-0.43;-0.94;0.44;-5.73;1.64;-1.61;3.42;1.54;1.96;1.42;-0.93;-0.22;-2.45;0.53;-0.05;0.40;2.29;-2.19;-3.27;0.83;0.16;-0.23;-1.23;-1.61;5.39;-1.32;-2.49;-0.52;0.27;-3.11;-0.55;1.91;0.79;0.26;-1.62;-1.52;2.27;-1.27;0.53;-2.65;-5.92;-5.49;6.62;-4.45;-0.18;-0.45;0.81;-3.16;1.99;0.02;1.64;0.22;-0.18;-1.16;2.41;1.15;-0.70;0.12;-0.68;0.17;-0.30;-1.16;0.91;1.72;-1.27;-3.40;-0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01132029;CAMARÓN;2.01;-4.13;-0.16;0.13;-3.26;-1.91;0.87;1.61;-1.20;1.60;-5.74;-2.14;0.85;6.24;6.19;2.13;-2.14;4.23;1.07;0.11;0.08;-0.43;8.39;-0.43;-0.94;0.44;-5.73;1.64;-1.61;3.42;1.54;1.96;1.42;-0.93;-0.22;-2.45;0.53;-0.05;0.40;2.29;-2.19;-3.27;0.83;0.16;-0.23;-1.23;-1.61;5.39;-1.32;-2.49;-0.52;0.27;-3.11;-0.55;1.91;0.79;0.26;-1.62;-1.52;2.27;-1.27;0.53;-2.65;-5.92;-5.49;6.62;-4.45;-0.18;-0.45;0.81;-3.16;1.99;0.02;1.64;0.22;-0.18;-1.16;2.41;1.15;-0.70;0.12;-0.68;0.17;-0.30;-1.16;0.91;1.72;-1.27;-3.40;-0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01133;Pescados  y mariscos procesados y preparados;0.45;-0.50;-0.84;-1.49;0.04;-1.16;-0.37;-0.19;1.31;-0.80;-2.21;0.59;0.56;1.05;1.22;0.43;-0.10;0.60;1.85;-0.88;0.53;-0.60;-0.52;-0.69;1.30;-0.73;0.04;1.23;-0.37;-0.04;0.86;-0.32;2.16;0.16;-0.10;0.15;3.10;1.05;0.10;-0.88;-0.69;1.59;-0.66;0.72;1.17;-0.17;0.07;1.04;0.61;-0.68;-1.08;-0.79;1.19;1.06;-1.05;-0.69;-0.69;-1.19;1.52;-1.22;0.24;0.92;-1.68;5.75;0.30;-0.64;0.86;-3.56;-0.39;0.51;3.20;0.21;-0.52;0.02;1.08;-2.46;0.42;0.64;-0.65;-0.13;-2.99;-2.66;1.22;-0.85;4.21;2.12;-1.08;2.27;0.67;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
