NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01121014;CARNE DE RES MOLIDA;2.47;3.35;2.23;0.47;3.86;5.08;3.22;6.09;0.49;3.42;4.34;6.69;-0.35;0.36;0.02;0.81;-2.18;-0.86;-0.95;-1.55;-1.96;-3.36;-1.93;-1.11;1.20;-0.88;2.92;0.08;1.08;3.32;3.23;3.76;3.99;-0.21;-0.72;2.44;0.97;0.77;-0.79;-3.41;-0.74;-0.38;-2.06;-2.09;-2.78;-3.23;-2.58;0.31;-2.54;-1.84;-3.03;-0.78;-1.16;-2.43;-3.02;-3.51;-4.21;-3.68;-5.01;-6.26;1.29;1.69;4.01;4.56;3.20;7.92;6.05;7.36;5.85;5.30;6.55;5.99;0.96;0.73;0.31;-0.11;0.10;-0.51;-0.53;-0.31;-0.06;0.05;0.23;0.39;-0.66;-0.31;-0.48;0.07;0.09;1.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01122;Carne de porcino fresca, refrigerada o congelada;0.89;1.85;2.29;1.29;1.75;-0.40;-0.43;-1.67;-1.23;-1.64;-1.64;-1.85;-0.56;-0.80;-1.07;-3.01;-3.60;-4.07;-4.61;-4.66;-4.55;-3.99;-3.96;-3.27;-0.23;-0.71;-0.72;1.17;0.00;0.67;0.16;1.12;0.59;1.09;0.55;1.03;0.41;0.10;0.15;0.67;0.77;0.20;-0.76;0.16;-0.81;-0.30;-0.38;0.06;0.49;-0.47;-0.93;-0.70;-0.20;-0.77;-2.65;-1.31;-2.30;-2.13;-1.75;-1.95;-0.29;-0.61;0.19;-0.56;-0.06;-0.03;-1.94;-3.01;-2.21;-2.93;-2.05;-1.48;0.16;-0.32;-1.37;-1.98;-3.01;-3.45;-4.24;-4.26;-4.11;-3.91;-3.21;-2.46;0.15;-0.13;-0.19;-1.05;-1.53;-1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122015;CHULETA DE CERDO;0.34;2.59;3.87;1.44;3.10;1.75;2.44;0.20;0.49;2.08;1.87;2.44;-0.67;-0.85;-0.99;-3.99;-3.70;-2.98;-5.63;-5.39;-5.07;-5.15;-5.26;-3.37;-0.92;-1.16;-0.52;1.44;0.04;0.51;-0.23;1.06;-0.18;-0.46;-1.14;-0.69;0.06;-0.06;0.46;0.60;0.31;0.41;-0.85;0.17;-0.03;-0.10;-0.25;0.66;0.28;-1.76;-0.90;-0.37;-0.11;-0.75;-3.63;-0.95;-3.49;-2.62;-2.08;-2.14;-1.14;-0.44;-0.39;-1.16;0.09;-0.06;-2.30;-4.03;-2.73;-3.94;-2.18;-1.03;0.07;-0.39;-3.05;-3.56;-4.35;-4.18;-4.54;-4.39;-4.85;-4.52;-3.93;-3.71;-0.13;-0.43;-0.43;-1.06;-1.43;-1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122016;CARNE DE CERDO SIN HUESO;1.53;0.97;0.44;0.61;0.82;1.17;1.06;0.58;0.78;-5.68;-0.84;-0.70;0.51;-0.24;-0.01;-2.22;-2.95;-3.49;-4.35;-4.28;-5.74;-5.42;-6.13;-6.71;0.53;-0.47;0.89;1.91;3.09;4.37;4.69;4.42;4.28;4.71;4.81;3.80;2.22;1.53;1.76;2.20;2.22;1.64;1.42;1.92;1.32;1.61;1.07;0.09;0.37;-0.13;-0.84;-0.84;-0.35;-0.40;-0.49;-0.35;-0.66;-0.42;-0.84;-1.40;-0.03;-0.13;0.06;1.97;0.94;1.24;-0.24;-0.83;-1.18;-0.85;-0.99;-1.28;0.58;0.37;-0.03;0.14;0.40;0.76;0.57;0.29;1.44;2.55;1.86;2.15;1.03;1.18;1.04;0.44;-0.02;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01122017;CARNE DE CERDO CON HUESO;1.12;1.54;1.62;1.35;1.02;-2.28;-2.81;-3.53;-2.92;-3.30;-4.31;-5.16;-0.74;-0.91;-1.39;-2.47;-3.69;-5.04;-3.90;-4.20;-3.86;-2.75;-2.43;-2.33;0.11;-0.43;-1.25;0.79;-0.77;-0.08;-0.62;0.38;0.30;1.38;0.81;1.67;0.23;-0.12;-0.48;0.35;0.76;-0.30;-1.23;-0.28;-1.91;-0.91;-0.83;-0.39;0.67;0.41;-0.97;-0.92;-0.22;-0.88;-2.45;-1.82;-1.82;-2.18;-1.73;-1.95;0.27;-0.85;0.66;-0.74;-0.43;-0.31;-2.09;-2.79;-2.09;-2.68;-2.21;-1.86;0.12;-0.43;-0.44;-1.32;-2.85;-3.94;-5.20;-5.29;-4.93;-5.06;-3.92;-2.67;0.13;-0.25;-0.33;-1.44;-1.99;-1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01123;Carne de ovino;-1.52;-1.32;-0.82;-0.62;0.72;0.83;1.26;3.24;3.24;0.99;0.99;0.99;0.00;0.00;0.00;0.00;0.00;-0.26;1.17;0.14;0.14;0.14;1.66;1.66;0.00;-1.84;-2.27;-2.59;-6.27;-2.43;-0.02;-1.04;-1.04;-0.46;-0.02;-0.46;0.48;1.43;2.30;-0.65;3.05;1.49;2.32;3.24;3.00;3.47;1.80;2.01;0.43;0.05;0.32;0.53;1.62;1.67;-0.67;0.53;0.53;0.92;0.68;-0.44;0.88;0.95;0.95;-2.02;-0.95;-0.95;1.50;1.86;1.86;1.86;1.86;2.57;0.00;-1.41;-1.75;-1.82;-1.74;-2.38;-1.74;-1.77;-1.14;-1.14;-1.14;-1.14;1.05;-1.97;0.33;1.09;0.82;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01123018;CARNE DE OVINO;-1.52;-1.32;-0.82;-0.62;0.72;0.83;1.26;3.24;3.24;0.99;0.99;0.99;0.00;0.00;0.00;0.00;0.00;-0.26;1.17;0.14;0.14;0.14;1.66;1.66;0.00;-1.84;-2.27;-2.59;-6.27;-2.43;-0.02;-1.04;-1.04;-0.46;-0.02;-0.46;0.48;1.43;2.30;-0.65;3.05;1.49;2.32;3.24;3.00;3.47;1.80;2.01;0.43;0.05;0.32;0.53;1.62;1.67;-0.67;0.53;0.53;0.92;0.68;-0.44;0.88;0.95;0.95;-2.02;-0.95;-0.95;1.50;1.86;1.86;1.86;1.86;2.57;0.00;-1.41;-1.75;-1.82;-1.74;-2.38;-1.74;-1.77;-1.14;-1.14;-1.14;-1.14;1.05;-1.97;0.33;1.09;0.82;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01124;Carne de aves  fresca, refrigerada o congelada;-0.94;-2.25;-2.11;-1.84;-0.08;1.98;1.67;0.65;-0.18;-2.70;-3.67;-2.53;2.46;3.73;3.27;2.81;1.68;0.54;0.81;-0.14;-2.13;-3.48;-1.82;-1.39;-0.58;-2.19;-2.03;-0.68;-1.47;-1.18;-1.19;-1.41;-2.69;-1.50;-5.01;-4.70;1.10;1.63;1.57;0.49;1.06;0.81;3.06;10.00;8.61;7.61;3.13;1.65;-0.44;-0.74;0.12;-0.24;-1.51;-2.02;-1.40;-2.08;-4.01;-2.86;-2.46;-0.40;-0.89;-1.84;-0.84;-1.37;-2.24;-1.10;2.29;2.69;0.59;-1.58;-1.76;-3.73;-3.54;-2.12;2.76;3.96;1.26;0.74;3.37;3.86;3.80;2.87;4.25;4.16;0.28;0.83;-2.15;-2.07;-2.26;-0.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124019;POLLO ENTERO;-1.03;-1.65;-2.58;-2.54;-0.18;4.07;3.29;0.86;0.21;-2.25;-2.63;-1.45;2.54;4.42;4.33;4.16;1.28;-0.07;0.49;-1.24;-0.84;-2.65;-1.65;-1.59;-0.77;-0.87;-0.78;0.20;-0.93;0.20;-0.61;-0.84;-2.46;-1.00;-2.76;-3.66;-0.24;-0.88;-0.72;-0.26;-0.41;-0.56;4.48;13.08;11.41;6.47;0.32;-0.79;-0.71;-0.68;1.50;1.67;-1.43;0.18;-0.12;1.09;-2.13;-1.73;-1.67;1.72;-0.09;-1.66;-1.63;5.69;1.08;3.47;4.85;3.04;0.36;-0.38;-1.98;-6.22;-2.91;1.46;5.66;8.29;3.56;3.29;6.09;6.35;6.22;4.83;6.95;6.32;1.58;1.00;-3.32;-1.77;-4.05;-1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124020;PRESAS DE POLLO;-1.02;-3.23;-1.85;-1.12;-0.02;-0.13;0.09;0.63;-0.48;-3.36;-5.03;-3.91;2.62;3.31;2.30;2.65;2.33;1.09;1.02;0.99;-4.08;-5.00;-2.35;-1.47;-0.31;-3.87;-3.57;-1.70;-1.93;-2.72;-1.49;-1.67;-2.54;-1.98;-7.57;-6.07;2.94;5.28;4.89;1.89;3.30;2.92;2.11;7.80;6.18;10.20;7.32;5.00;-0.17;-0.95;-1.51;-2.40;-1.73;-4.47;-2.61;-6.03;-6.46;-4.64;-3.77;-2.95;-1.66;-1.95;0.31;-10.13;-6.46;-6.62;-0.90;2.04;0.73;-3.63;-2.01;-1.35;-4.68;-6.51;-0.28;-0.52;-1.17;-2.04;0.98;1.59;1.45;0.92;1.60;2.12;-1.41;0.59;-0.92;-2.70;-0.33;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01124021;MENUDENCIAS DE POLLO;0.95;0.42;0.91;-0.69;0.41;-1.89;-1.89;-1.89;-1.69;-1.33;-2.41;-1.45;-0.24;-0.33;-0.05;-12.14;0.18;2.51;2.54;1.99;1.75;1.69;1.43;2.00;-1.01;-1.41;-1.81;-1.17;-3.42;-2.56;-5.09;-5.64;-6.76;-2.83;-6.59;-3.54;-0.47;-3.20;-2.93;-3.77;-2.87;-2.92;-4.53;-5.53;-1.34;-3.41;-3.32;-1.32;0.06;0.66;0.09;-1.29;-0.36;-3.49;-4.39;0.15;-1.76;1.76;1.39;0.01;-2.97;-2.91;-2.67;-1.02;-1.20;-2.32;2.71;4.90;1.90;3.96;3.28;2.97;0.36;-0.30;-0.50;-1.72;-1.22;-1.26;-4.13;-2.14;-0.69;-0.39;-0.57;-0.55;1.26;1.15;-0.36;0.59;0.26;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01125;Vísceras frescas;1.54;3.17;3.46;3.19;3.64;3.77;3.81;1.89;3.79;2.43;2.65;3.13;0.99;1.32;1.10;0.63;0.83;0.83;0.74;1.53;0.96;0.42;0.54;-0.99;-5.10;2.16;2.29;2.30;1.79;1.56;1.76;2.28;2.10;-1.33;-2.28;-4.20;1.91;-2.13;1.42;-0.13;-1.85;0.96;-0.96;1.33;-0.62;-0.41;-4.90;-1.16;1.03;-0.70;2.44;-2.27;0.39;2.21;-1.67;-4.19;1.89;2.56;2.16;3.39;-4.67;0.50;0.59;0.79;1.84;-3.10;-3.54;-5.34;-1.10;1.28;1.07;-1.92;-0.76;2.06;3.15;0.85;3.73;3.60;3.04;1.73;-1.36;-1.32;1.79;2.90;-0.49;-0.60;-1.03;-1.29;-0.75;-0.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01125022;VÍSCERAS DE RES;1.54;3.17;3.46;3.19;3.64;3.77;3.81;1.89;3.79;2.43;2.65;3.13;0.99;1.32;1.10;0.63;0.83;0.83;0.74;1.53;0.96;0.42;0.54;-0.99;-5.10;2.16;2.29;2.30;1.79;1.56;1.76;2.28;2.10;-1.33;-2.28;-4.20;1.91;-2.13;1.42;-0.13;-1.85;0.96;-0.96;1.33;-0.62;-0.41;-4.90;-1.16;1.03;-0.70;2.44;-2.27;0.39;2.21;-1.67;-4.19;1.89;2.56;2.16;3.39;-4.67;0.50;0.59;0.79;1.84;-3.10;-3.54;-5.34;-1.10;1.28;1.07;-1.92;-0.76;2.06;3.15;0.85;3.73;3.60;3.04;1.73;-1.36;-1.32;1.79;2.90;-0.49;-0.60;-1.03;-1.29;-0.75;-0.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01126;Carnes preparadas y procesadas;0.06;0.10;1.02;0.77;-0.64;-0.36;-0.67;0.61;1.73;0.96;0.42;1.51;0.15;0.40;0.70;0.82;1.34;1.08;-0.02;0.71;0.92;1.21;-0.52;0.63;-0.65;0.47;-0.60;-1.54;-0.63;-3.03;-0.68;-0.99;-0.19;-2.54;-1.42;0.03;-0.77;-0.29;-1.74;-0.22;0.51;-0.60;-1.34;0.44;-1.02;-0.39;-1.05;-0.80;-0.27;0.11;0.45;0.14;-0.68;-1.50;-1.06;-0.33;-0.14;0.79;0.83;-0.17;-0.96;0.23;0.79;2.49;1.38;0.87;1.10;1.00;0.80;0.15;-0.60;1.28;-0.12;-1.44;-1.44;-1.89;-0.87;-2.05;-1.25;-3.72;-3.45;-1.02;-2.66;-1.00;-0.59;0.81;1.80;0.66;-0.79;3.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126023;CHORIZO;0.13;-0.01;0.47;-0.52;-1.19;-0.41;-1.15;0.76;1.77;0.16;-1.40;0.85;0.21;1.08;1.31;1.41;1.32;1.24;-1.96;1.07;-0.57;0.87;-3.07;1.47;-1.68;-0.23;-2.26;-2.19;-2.82;-9.42;-3.15;-4.77;-3.74;-5.14;-5.15;-3.75;-0.81;-0.31;-3.25;2.13;1.13;-0.52;0.07;0.91;-0.57;0.83;-1.12;-1.08;-0.11;0.50;-0.99;0.89;-4.67;-7.51;-3.70;-0.14;0.16;-0.48;1.41;-3.80;1.44;6.05;7.67;9.10;8.03;8.96;8.01;5.80;7.81;7.55;6.27;7.73;0.31;-3.71;-1.17;-5.61;-0.42;0.59;-1.39;-7.02;-3.04;0.58;-4.58;-3.48;-1.46;2.04;4.85;5.20;-4.94;9.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126024;JAMÓN;0.12;0.49;-0.28;-0.26;-1.87;-0.66;-1.15;-0.25;0.47;0.83;1.24;1.26;0.17;0.81;1.47;1.35;1.49;1.36;0.70;-0.04;1.35;1.69;0.49;0.55;-0.30;1.14;-0.54;-0.52;0.66;0.82;1.39;1.01;1.43;0.03;0.96;2.40;-1.53;-1.21;-4.77;-2.78;-0.86;-3.12;-2.75;-2.33;-3.22;-3.05;-1.95;-2.25;-1.27;-1.34;-0.22;-1.20;-0.58;-0.76;-0.71;-1.41;-1.80;-0.07;-1.23;-0.63;-0.55;-1.97;-0.84;1.85;0.84;-0.09;0.32;0.17;0.47;0.02;-2.99;-1.74;0.79;-0.92;-0.56;0.96;0.14;2.34;1.86;-0.15;-2.35;0.39;1.43;1.44;-2.41;-1.45;1.24;-1.30;-2.12;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126025;MORTADELA;0.03;-0.22;2.18;2.31;1.88;0.53;0.69;1.33;1.83;0.47;1.59;1.41;0.38;0.70;1.00;0.96;1.81;1.88;1.09;0.77;1.83;1.57;0.02;0.33;-0.30;0.46;0.27;-1.12;1.28;-1.98;-0.53;0.92;1.13;-1.09;-0.16;0.74;-0.05;0.76;-0.14;-0.25;0.91;0.86;0.27;1.66;-0.30;0.14;0.13;0.53;0.46;0.96;0.82;0.23;0.33;-0.16;-0.49;-1.68;0.24;0.74;0.70;0.77;-1.99;-0.78;-0.89;0.31;-0.42;-1.10;-1.00;-0.45;-0.34;-2.69;-2.69;-0.33;-0.57;-0.27;-1.25;0.38;-0.15;-2.36;-1.38;-3.45;-2.73;-0.81;-2.54;-0.22;-0.04;1.12;0.93;-0.27;1.00;-0.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01126026;SALCHICHA;-0.01;0.36;0.84;0.57;-2.46;-1.20;-1.62;0.12;2.28;2.24;0.05;2.29;-0.17;-0.70;-0.56;-0.12;0.72;-0.13;-0.19;0.77;0.80;0.80;0.31;0.35;-0.42;0.68;-0.31;-2.06;-1.81;-1.27;-0.02;-1.29;0.21;-3.57;-1.24;0.91;-1.12;-0.98;-0.73;-0.52;0.36;-0.91;-3.48;0.22;-0.94;-0.42;-1.85;-1.30;-0.68;-0.39;1.47;0.19;1.11;1.10;0.09;1.72;0.10;2.30;1.70;1.75;-1.72;-1.58;-1.35;0.60;-1.02;-2.17;-1.02;-0.31;-2.78;-1.82;-1.80;0.13;-0.40;-1.31;-2.35;-3.19;-2.61;-6.11;-2.65;-3.38;-5.22;-3.28;-3.53;-1.31;0.43;0.76;0.81;-0.62;1.00;3.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0113;Pescado (ND);0.60;0.18;0.01;2.41;2.77;2.61;1.16;1.30;1.20;-0.08;-1.65;-2.02;0.83;0.00;3.91;7.86;5.45;5.73;6.06;5.60;6.77;5.89;6.15;5.21;0.47;0.53;1.70;3.88;1.20;1.41;0.88;-0.59;0.67;0.51;1.29;1.25;1.19;1.10;2.08;2.86;1.97;0.28;-0.95;-1.16;0.45;1.18;-0.02;1.28;0.76;0.59;0.85;3.54;0.24;-3.01;-3.35;-3.20;-1.45;-1.43;-1.29;-0.97;0.20;0.10;-0.17;-0.71;-1.79;-1.09;-1.98;-4.42;-3.63;-1.83;-1.85;-1.50;2.22;1.60;2.46;1.74;1.74;0.74;0.65;-0.41;-1.49;-0.69;1.26;1.56;3.07;3.87;4.20;5.45;4.11;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01131;Pescados  frescos, refrigerados y congeladas;0.38;0.81;0.99;5.92;7.20;7.91;5.40;5.42;4.83;2.68;2.24;1.71;0.96;-2.11;2.62;8.58;5.06;4.34;3.70;3.38;5.04;3.98;2.85;1.73;0.39;0.75;4.09;6.89;2.79;2.43;0.72;-2.12;-1.36;-1.52;-0.05;0.37;0.34;-0.36;1.20;2.53;1.85;-1.21;-3.20;-3.99;-1.76;-0.10;-1.88;-1.36;1.32;1.98;3.18;8.40;2.49;-3.83;-4.25;-3.77;-0.29;0.76;0.51;1.27;0.50;-0.29;0.73;-2.08;-3.08;-2.71;-3.87;-6.09;-4.41;-1.68;-2.88;-2.76;4.26;2.83;3.67;3.87;3.86;1.25;1.24;-0.42;-0.64;2.40;5.18;6.24;3.27;3.34;4.16;5.30;3.28;-0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01131027;PESCADO FRESCO ENTERO;-0.90;-0.16;-0.50;3.74;4.56;3.23;1.84;3.87;3.17;1.40;2.28;0.98;-0.34;1.96;1.34;1.12;1.78;1.18;0.25;0.78;0.37;-1.64;-0.90;-1.28;-1.76;-1.59;1.04;2.77;0.41;0.36;-1.60;-1.11;-2.35;-2.32;-1.22;-0.58;-1.72;-2.09;1.50;2.31;0.42;0.21;-1.08;1.10;0.75;1.23;1.35;0.46;-0.17;-1.14;-1.92;-1.05;0.15;-2.17;-0.50;-4.08;-2.93;-2.51;-3.80;-3.74;0.07;-1.98;-0.28;4.41;5.84;6.21;4.85;1.69;2.05;1.26;-1.31;-0.70;0.12;-0.31;-0.05;-0.12;-0.44;-2.42;-2.12;-1.83;-2.26;-3.77;-2.57;-2.36;1.08;0.32;1.78;2.47;4.95;2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01131028;PESCADO FRESCO FILETEADO;0.61;0.98;1.26;6.31;7.68;8.77;6.05;5.71;5.13;2.92;2.24;1.84;1.20;-2.85;2.85;9.94;5.65;4.91;4.33;3.85;5.88;5.00;3.53;2.28;0.76;1.16;4.62;7.62;3.20;2.80;1.13;-2.30;-1.18;-1.38;0.16;0.54;0.70;-0.06;1.15;2.56;2.10;-1.46;-3.56;-4.88;-2.19;-0.33;-2.45;-1.67;1.59;2.53;4.08;10.07;2.90;-4.12;-4.92;-3.71;0.18;1.34;1.28;2.16;0.57;0.00;0.90;-3.17;-4.57;-4.20;-5.33;-7.39;-5.49;-2.17;-3.15;-3.10;4.97;3.36;4.30;4.56;4.60;1.88;1.82;-0.17;-0.36;3.46;6.51;7.71;3.61;3.80;4.53;5.74;3.02;-1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01132;Mariscos frescos, refrigerados, congelados;2.01;-2.20;-2.35;-2.23;-5.41;-7.22;-6.41;-4.90;-6.05;-4.54;-10.02;-11.94;0.85;7.14;13.77;16.19;13.71;18.52;19.78;19.91;20.01;19.50;29.52;28.96;-0.94;-0.50;-6.21;-4.67;-6.20;-3.00;-1.50;0.43;1.86;0.92;0.69;-1.78;0.53;0.48;0.88;3.19;0.93;-2.36;-1.55;-1.40;-1.63;-2.83;-4.40;0.75;-1.32;-3.78;-4.28;-4.02;-7.01;-7.52;-5.75;-5.01;-4.76;-6.30;-7.73;-5.63;-1.27;-0.75;-3.38;-9.10;-14.10;-8.41;-12.48;-12.64;-13.03;-12.33;-15.10;-13.41;0.02;1.67;1.89;1.70;0.52;2.94;4.13;3.40;3.52;2.82;2.99;2.68;-1.16;-0.27;1.45;0.16;-3.24;-4.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;01132029;CAMARÓN;2.01;-2.20;-2.35;-2.23;-5.41;-7.22;-6.41;-4.90;-6.05;-4.54;-10.02;-11.94;0.85;7.14;13.77;16.19;13.71;18.52;19.78;19.91;20.01;19.50;29.52;28.96;-0.94;-0.50;-6.21;-4.67;-6.20;-3.00;-1.50;0.43;1.86;0.92;0.69;-1.78;0.53;0.48;0.88;3.19;0.93;-2.36;-1.55;-1.40;-1.63;-2.83;-4.40;0.75;-1.32;-3.78;-4.28;-4.02;-7.01;-7.52;-5.75;-5.01;-4.76;-6.30;-7.73;-5.63;-1.27;-0.75;-3.38;-9.10;-14.10;-8.41;-12.48;-12.64;-13.03;-12.33;-15.10;-13.41;0.02;1.67;1.89;1.70;0.52;2.94;4.13;3.40;3.52;2.82;2.99;2.68;-1.16;-0.27;1.45;0.16;-3.24;-4.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;01133;Pescados  y mariscos procesados y preparados;0.45;-0.06;-0.90;-2.37;-2.33;-3.47;-3.83;-4.01;-2.75;-3.53;-5.66;-5.10;0.56;1.62;2.87;3.31;3.20;3.82;5.74;4.80;5.36;4.73;4.18;3.47;1.30;0.56;0.60;1.83;1.46;1.42;2.30;1.97;4.17;4.34;4.24;4.40;3.10;4.18;4.28;3.37;2.65;4.29;3.60;4.35;5.57;5.39;5.46;6.56;0.61;-0.07;-1.16;-1.94;-0.76;0.29;-0.77;-1.46;-2.14;-3.30;-1.83;-3.03;0.24;1.16;-0.54;5.18;5.50;4.83;5.73;1.96;1.57;2.09;5.36;5.58;-0.52;-0.50;0.58;-1.89;-1.48;-0.85;-1.50;-1.63;-4.57;-7.11;-5.98;-6.77;4.21;6.42;5.26;7.65;8.38;8.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
